,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
3097,VNCE,Vince Holding Corp.,18.99,$697.85M,2013.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/vnce,NYSE
3098,VMEM,"Violin Memory, Inc.",3.91,$365.91M,2013.0,Technology,Electronic Components,http://www.nasdaq.com/symbol/vmem,NYSE
3099,VIPS,Vipshop Holdings Limited,29.11,$16.62B,2012.0,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/vips,NYSE
3100,VGI,Virtus Global Multi-Sector Income Fund,17.05,$191.9M,2012.0,,,http://www.nasdaq.com/symbol/vgi,NYSE
3101,DCA,Virtus Total Return Fund,4.55,$124.97M,2005.0,,,http://www.nasdaq.com/symbol/dca,NYSE
3102,V,Visa Inc.,65.29,$198.02B,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/v,NYSE
3103,VSH,"Vishay Intertechnology, Inc.",13.87,$2.05B,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/vsh,NYSE
3104,VPG,"Vishay Precision Group, Inc.",15.79,$216.62M,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/vpg,NYSE
3105,VSTO,Vista Outdoor Inc.,43.26,$2.76B,2015.0,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/vsto,NYSE
3106,VC,Visteon Corporation,97.88,$4.35B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/vc,NYSE
3107,VSI,"Vitamin Shoppe, Inc",40.74,$1.22B,2009.0,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/vsi,NYSE
3108,VSLR,"Vivint Solar, Inc.",12.21,$1.29B,2014.0,Capital Goods,Building Products,http://www.nasdaq.com/symbol/vslr,NYSE
3109,VMW,"Vmware, Inc.",80.36,$34.36B,2007.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/vmw,NYSE
3110,VOC,VOC Energy Trust,5.04,$85.68M,2011.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/voc,NYSE
3111,VCRA,"Vocera Communications, Inc.",9.7,$249.17M,2012.0,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/vcra,NYSE
3112,VG,Vonage Holdings Corp.,5.17,$1.09B,2006.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vg,NYSE
3113,VNO,Vornado Realty Trust,111.21,$20.89B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vno,NYSE
3114,VNO^G,Vornado Realty Trust,25.75,,,,,http://www.nasdaq.com/symbol/vno^g,NYSE
3115,VNO^I,Vornado Realty Trust,25.42,,,,,http://www.nasdaq.com/symbol/vno^i,NYSE
3116,VNO^J,Vornado Realty Trust,26.17,,,,,http://www.nasdaq.com/symbol/vno^j,NYSE
3117,VNO^K,Vornado Realty Trust,25.0,,,,,http://www.nasdaq.com/symbol/vno^k,NYSE
3118,VNO^L,Vornado Realty Trust,24.22,,,,,http://www.nasdaq.com/symbol/vno^l,NYSE
3119,VJET,voxeljet AG,7.97,$148.24M,2013.0,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vjet,NYSE
3120,IAE,Voya Asia Pacific High Dividend Equity Income Fund,11.4,$144.22M,2007.0,,,http://www.nasdaq.com/symbol/iae,NYSE
3121,IHD,Voya Emerging Markets High Income Dividend Equity Fund,10.03,$195.98M,2011.0,,,http://www.nasdaq.com/symbol/ihd,NYSE
3122,VOYA,"Voya Financial, Inc.",43.97,$10.64B,2013.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/voya,NYSE
3123,IGA,Voya Global Advantage and Premium Opportunity Fund,11.62,$213.27M,2005.0,,,http://www.nasdaq.com/symbol/iga,NYSE
3124,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,8.26,$805.75M,2005.0,,,http://www.nasdaq.com/symbol/igd,NYSE
3125,IDE,"Voya Infrastructure, Industrials and Materials Fund",15.1,$299.06M,2010.0,,,http://www.nasdaq.com/symbol/ide,NYSE
3126,IID,Voya International High Dividend Equity Income Fund,8.01,$67.29M,2007.0,,,http://www.nasdaq.com/symbol/iid,NYSE
3127,IRR,Voya Natural Resources Equity Income Fund,8.74,$198.98M,,,,http://www.nasdaq.com/symbol/irr,NYSE
3128,PPR,Voya Prime Rate Trust,5.58,$824.66M,,,,http://www.nasdaq.com/symbol/ppr,NYSE
3129,VTTI,VTTI Energy Partners LP,25.14,$1.01B,2014.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/vtti,NYSE
3130,VMC,Vulcan Materials Company,84.31,$11.18B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/vmc,NYSE
3131,WTI,"W&T Offshore, Inc.",5.35,$406.06M,2005.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wti,NYSE
3132,WPC,W.P. Carey Inc.,68.72,$7.16B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wpc,NYSE
3133,WRB,W.R. Berkley Corporation,50.29,$6.33B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/wrb,NYSE
3134,WRB^B,W.R. Berkley Corporation,25.41,,,,,http://www.nasdaq.com/symbol/wrb^b,NYSE
3135,GRA,W.R. Grace & Co.,98.51,$7.19B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gra,NYSE
3136,GWW,"W.W. Grainger, Inc.",230.42,$15.47B,,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/gww,NYSE
3137,WNC,Wabash National Corporation,14.17,$973.05M,1991.0,Capital Goods,Constructionang Equipment/Trucks,http://www.nasdaq.com/symbol/wnc,NYSE
3138,WBC,Wabco Holdings Inc.,121.14,$7.08B,,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/wbc,NYSE
3139,WDR,"Waddell & Reed Financial, Inc.",50.18,$4.19B,1998.0,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/wdr,NYSE
3140,WAGE,"WageWorks, Inc.",52.62,$1.87B,2012.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wage,NYSE
3141,WD,"Walker & Dunlop, Inc.",17.95,$598.14M,2010.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/wd,NYSE
3142,WMT,"Wal-Mart Stores, Inc.",80.73,$260.21B,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/wmt,NYSE
3143,DIS,Walt Disney Company (The),106.0,$180.15B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/dis,NYSE
3144,WLT,"Walter Energy, Inc.",0.69,$49.73M,,Energy,Coal Mining,http://www.nasdaq.com/symbol/wlt,NYSE
3145,WAC,Walter Investment Management Corp.,16.28,$614.05M,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/wac,NYSE
3146,WRE,Washington Real Estate Investment Trust,27.88,$1.9B,,,,http://www.nasdaq.com/symbol/wre,NYSE
3147,WCN,"Waste Connections, Inc.",48.29,$5.99B,,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/wcn,NYSE
3148,WM,"Waste Management, Inc.",53.9,$24.66B,,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/wm,NYSE
3149,WAT,Waters Corporation,124.2,$10.31B,1995.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/wat,NYSE
3150,WSO,"Watsco, Inc.",125.23,$4.39B,,Consumer Durables,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wso,NYSE
3151,WSO/B,"Watsco, Inc.",125.43,,,Consumer Durables,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wso/b,NYSE
3152,WTS,"Watts Water Technologies, Inc.",55.22,$1.57B,1986.0,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/wts,NYSE
3153,WPP,Wausau Paper Corp.,9.55,$478.03M,,Basic Industries,Paper,http://www.nasdaq.com/symbol/wpp,NYSE
3154,W,Wayfair Inc.,30.81,$2.57B,2014.0,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/w,NYSE
3155,WCIC,"WCI Communities, Inc.",24.15,$630.46M,2013.0,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/wcic,NYSE
3156,WFT,Weatherford International plc,12.91,$10B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wft,NYSE
3157,WBS,Webster Financial Corporation,36.75,$3.33B,,Finance,Major Banks,http://www.nasdaq.com/symbol/wbs,NYSE
3158,WBS/WS,Webster Financial Corporation,18.67,,,,,http://www.nasdaq.com/symbol/wbs/ws,NYSE
3159,WBS^E,Webster Financial Corporation,25.31,,,,,http://www.nasdaq.com/symbol/wbs^e,NYSE
3160,WTW,Weight Watchers International Inc,7.2,$408.32M,2001.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/wtw,NYSE
3161,WRI,Weingarten Realty Investors,36.03,$4.43B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wri,NYSE
3162,WRI^F,Weingarten Realty Investors,25.3,,,,,http://www.nasdaq.com/symbol/wri^f,NYSE
3163,WMK,"Weis Markets, Inc.",50.16,$1.35B,,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/wmk,NYSE
3164,WCG,"WellCare Health Plans, Inc.",92.64,$4.07B,2004.0,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/wcg,NYSE
3165,WFC,Wells Fargo & Company,54.37,$280.13B,,Finance,Major Banks,http://www.nasdaq.com/symbol/wfc,NYSE
3166,WFC/WS,Wells Fargo & Company,20.43,,,,,http://www.nasdaq.com/symbol/wfc/ws,NYSE
3167,WFC^J,Wells Fargo & Company,29.29,,,,,http://www.nasdaq.com/symbol/wfc^j,NYSE
3168,WFC^L,Wells Fargo & Company,1229.15,,,,,http://www.nasdaq.com/symbol/wfc^l,NYSE
3169,WFC^N,Wells Fargo & Company,24.62,,,,,http://www.nasdaq.com/symbol/wfc^n,NYSE
3170,WFC^O,Wells Fargo & Company,24.16,,,,,http://www.nasdaq.com/symbol/wfc^o,NYSE
3171,WFC^P,Wells Fargo & Company,24.87,,,,,http://www.nasdaq.com/symbol/wfc^p,NYSE
3172,WFC^Q,Wells Fargo & Company,26.54,,,,,http://www.nasdaq.com/symbol/wfc^q,NYSE
3173,WFC^R,Wells Fargo & Company,28.3,,,,,http://www.nasdaq.com/symbol/wfc^r,NYSE
3174,WFC^T,Wells Fargo & Company,25.89,,,,,http://www.nasdaq.com/symbol/wfc^t,NYSE
3175,WFE^A,Wells Fargo & Company,26.12,,,,,http://www.nasdaq.com/symbol/wfe^a,NYSE
3176,EOD,Wells Fargo Advantage Global Dividend Opportunity Fund,7.52,$369.69M,2007.0,,,http://www.nasdaq.com/symbol/eod,NYSE
3177,WAIR,"Wesco Aircraft Holdings, Inc.",15.2,$1.48B,2011.0,Capital Goods,Wholesale Distributors,http://www.nasdaq.com/symbol/wair,NYSE
3178,WCC,"WESCO International, Inc.",69.68,$3.11B,1999.0,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/wcc,NYSE
3179,WST,"West Pharmaceutical Services, Inc.",56.68,$4.08B,,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/wst,NYSE
3180,WR,"Westar Energy, Inc.",38.94,$5.15B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/wr,NYSE
3181,WAL,Western Alliance Bancorporation,29.81,$2.65B,2005.0,Finance,Major Banks,http://www.nasdaq.com/symbol/wal,NYSE
3182,WEA,Western Asset Bond Fund,13.91,$165.32M,2002.0,,,http://www.nasdaq.com/symbol/wea,NYSE
3183,ESD,Western Asset Emerging Markets Debt Fund Inc,15.78,$485.93M,2003.0,,,http://www.nasdaq.com/symbol/esd,NYSE
3184,EMD,"Western Asset Emerging Markets Income Fund, Inc",11.2,$320.65M,1992.0,,,http://www.nasdaq.com/symbol/emd,NYSE
3185,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,17.8,$273.17M,2009.0,,,http://www.nasdaq.com/symbol/gdo,NYSE
3186,EHI,Western Asset Global High Income Fund Inc,11.1,$344.69M,2003.0,,,http://www.nasdaq.com/symbol/ehi,NYSE
3187,GDF,"Western Asset Global Partners Income Fund, Inc.",9.62,$149.94M,1993.0,,,http://www.nasdaq.com/symbol/gdf,NYSE
3188,HIX,Western Asset High Income Fund II Inc.,8.1,$694.62M,1998.0,,,http://www.nasdaq.com/symbol/hix,NYSE
3189,HIO,"Western Asset High Income Opportunity Fund, Inc.",5.34,$446.9M,,,,http://www.nasdaq.com/symbol/hio,NYSE
3190,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,16.34,$372.28M,2010.0,,,http://www.nasdaq.com/symbol/hyi,NYSE
3191,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,21.06,$226.68M,2009.0,,,http://www.nasdaq.com/symbol/igi,NYSE
3192,MHY,"Western Asset Managed High Income Fund, Inc.",5.17,$244.04M,1993.0,,,http://www.nasdaq.com/symbol/mhy,NYSE
3193,MMU,"Western Asset Managed Municipals Fund, Inc.",13.99,$599.11M,1992.0,,,http://www.nasdaq.com/symbol/mmu,NYSE
3194,WMC,Western Asset Mortgage Capital Corporation,14.25,$594.51M,2012.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wmc,NYSE
3195,DMO,Western Asset Mortgage Defined Opportunity Fund Inc,24.03,$250.17M,2010.0,,,http://www.nasdaq.com/symbol/dmo,NYSE
3196,MTT,Western Asset Municipal Defined Opportunity Trust Inc,24.0,$289.58M,2009.0,,,http://www.nasdaq.com/symbol/mtt,NYSE
3197,MHF,"Western Asset Municipal High Income Fund, Inc.",7.78,$168.05M,1988.0,,,http://www.nasdaq.com/symbol/mhf,NYSE
3198,MNP,"Western Asset Municipal Partners Fund, Inc.",15.49,$150.55M,1993.0,,,http://www.nasdaq.com/symbol/mnp,NYSE
3199,GFY,Western Asset Variable Rate Strategic Fund Inc.,16.49,$109.97M,2004.0,,,http://www.nasdaq.com/symbol/gfy,NYSE
3200,SBW,Western Asset Worldwide Income Fund Inc.,11.43,$148.79M,1993.0,,,http://www.nasdaq.com/symbol/sbw,NYSE
3201,WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,11.41,$698.11M,2004.0,,,http://www.nasdaq.com/symbol/wiw,NYSE
3202,WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,11.62,$338.76M,2003.0,,,http://www.nasdaq.com/symbol/wia,NYSE
3203,WGP,"Western Gas Equity Partners, LP",59.41,$13.01B,2012.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/wgp,NYSE
3204,WES,"Western Gas Partners, LP",66.02,$9.15B,2008.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/wes,NYSE
3205,WNRL,"Western Refining Logistics, LP",28.68,$1.34B,2013.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/wnrl,NYSE
3206,WNR,"Western Refining, Inc.",46.32,$4.42B,2006.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/wnr,NYSE
3207,WU,Western Union Company (The),20.91,$10.9B,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wu,NYSE
3208,WAB,Westinghouse Air Brake Technologies Corporation,94.29,$9.08B,,Capital Goods,Railroads,http://www.nasdaq.com/symbol/wab,NYSE
3209,WLK,Westlake Chemical Corporation,70.55,$9.37B,2004.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/wlk,NYSE
3210,WLKP,Westlake Chemical Partners LP,27.0,$730.61M,2014.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/wlkp,NYSE
3211,WMLP,"Westmoreland Resource Partners, LP",11.4672,$75.32M,2015.0,,,http://www.nasdaq.com/symbol/wmlp,NYSE
3212,WBK,Westpac Banking Corporation,30.24,$94.02B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/wbk,NYSE
3213,WHG,Westwood Holdings Group Inc,59.89,$505.04M,,Finance,Investment Managers,http://www.nasdaq.com/symbol/whg,NYSE
3214,WEX,WEX Inc.,106.46,$4.13B,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wex,NYSE
3215,WY,Weyerhaeuser Company,32.64,$17.14B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wy,NYSE
3216,WY^A,Weyerhaeuser Company,54.47,,,,,http://www.nasdaq.com/symbol/wy^a,NYSE
3217,WGL,WGL Holdings Inc,56.49,$2.81B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/wgl,NYSE
3218,WHR,Whirlpool Corporation,200.38,$15.65B,,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/whr,NYSE
3219,WTM,"White Mountains Insurance Group, Ltd.",678.38,$4.06B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/wtm,NYSE
3220,WSR,Whitestone REIT,15.96,$364.48M,2010.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wsr,NYSE
3221,WWAV,Whitewave Foods Company (The),44.65,$7.79B,2012.0,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/wwav,NYSE
3222,WLL,Whiting Petroleum Corporation,32.81,$6.71B,2003.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wll,NYSE
3223,WHZ,Whiting USA Trust II,5.77,$106.17M,2012.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/whz,NYSE
3224,WG,"Willbros Group, Inc.",3.05,$154.59M,1996.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/wg,NYSE
3225,WMB,"Williams Companies, Inc. (The)",50.3,$37.62B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/wmb,NYSE
3226,WPZ,Williams Partners LP,48.76,$28.61B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/wpz,NYSE
3227,WSM,"Williams-Sonoma, Inc.",79.61,$7.33B,,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/wsm,NYSE
3228,WSH,Willis Group Holdings Limited,48.48,$8.7B,2001.0,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/wsh,NYSE
3229,WGO,"Winnebago Industries, Inc.",21.12,$568.79M,,Consumer Non-Durables,Homebuilding,http://www.nasdaq.com/symbol/wgo,NYSE
3230,FUR,Winthrop Realty Trust,16.2,$590.09M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fur,NYSE
3231,WRT,Winthrop Realty Trust,25.7,,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wrt,NYSE
3232,WIT,Wipro Limited,13.14,$32.41B,,Technology,EDP Services,http://www.nasdaq.com/symbol/wit,NYSE
3233,WEC,Wisconsin Energy Corporation,49.79,$11.23B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/wec,NYSE
3234,WNS,WNS (Holdings) Limited,23.96,$1.24B,2006.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wns,NYSE
3235,WWW,"Wolverine World Wide, Inc.",33.15,$3.42B,,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/www,NYSE
3236,WF,Woori Bank,25.5,$5.75B,2014.0,Finance,Commercial Banks,http://www.nasdaq.com/symbol/wf,NYSE
3237,WDAY,"Workday, Inc.",86.23,$16.3B,2012.0,Technology,EDP Services,http://www.nasdaq.com/symbol/wday,NYSE
3238,WK,Workiva Inc.,14.2,$570.61M,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/wk,NYSE
3239,INT,World Fuel Services Corporation,57.52,$4.15B,,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/int,NYSE
3240,WPT,"World Point Terminals, LP",17.25,$601.35M,2013.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/wpt,NYSE
3241,WWE,"World Wrestling Entertainment, Inc.",13.73,$1.04B,,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/wwe,NYSE
3242,WOR,"Worthington Industries, Inc.",27.43,$1.87B,,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/wor,NYSE
3243,WPG,WP Glimcher Inc.,16.4,$3.04B,2014.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wpg,NYSE
3244,WPG^G/CL,WP Glimcher Inc.,25.0589,,,,,http://www.nasdaq.com/symbol/wpg^g/cl,NYSE
3245,WPG^H,WP Glimcher Inc.,27.0001,,,,,http://www.nasdaq.com/symbol/wpg^h,NYSE
3246,WPG^I,WP Glimcher Inc.,26.62,,,,,http://www.nasdaq.com/symbol/wpg^i,NYSE
3247,WPX,"WPX Energy, Inc.",11.74,$2.39B,2011.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wpx,NYSE
3248,WX,Wuxi Pharmatech (Cayman) Inc.,38.83,$2.72B,2007.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/wx,NYSE
3249,WYN,Wyndham Worldwide Corp,91.43,$11.02B,,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/wyn,NYSE
3250,XEL,Xcel Energy Inc.,34.76,$17.59B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/xel,NYSE
3251,XHR,"Xenia Hotels & Resorts, Inc.",23.21,$2.59B,2015.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/xhr,NYSE
3252,XRM,"Xerium Technologies, Inc.",16.6,$258.31M,2005.0,Basic Industries,Textiles,http://www.nasdaq.com/symbol/xrm,NYSE
3253,XRX,Xerox Corporation,12.77,$14.2B,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/xrx,NYSE
3254,XIN,Xinyuan Real Estate Co Ltd,3.17,$239.56M,2007.0,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/xin,NYSE
3255,XL,XL Group plc,37.08,$9.51B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/xl,NYSE
3256,XOXO,"XO Group, Inc.",17.71,$464.58M,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/xoxo,NYSE
3257,XPO,"XPO Logistics, Inc.",44.5,$3.54B,,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/xpo,NYSE
3258,XUE,Xueda Education Group,2.7,$180.37M,2010.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/xue,NYSE
3259,XYL,Xylem Inc.,35.79,$6.5B,2011.0,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/xyl,NYSE
3260,YDKN,Yadkin Financial Corporation,20.69,$653.99M,,Finance,Major Banks,http://www.nasdaq.com/symbol/ydkn,NYSE
3261,AUY,Yamana Gold Inc.,3.74,$3.52B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auy,NYSE
3262,YZC,Yanzhou Coal Mining Company Limited,9.09,$4.47B,1998.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/yzc,NYSE
3263,YELP,Yelp Inc.,47.14,$3.51B,2012.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/yelp,NYSE
3264,YGE,Yingli Green Energy Holding Company Limited,1.86,$291.58M,2007.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/yge,NYSE
3265,YOKU,Youku Tudou Inc.,13.0,$2.57B,2010.0,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/yoku,NYSE
3266,YPF,YPF Sociedad Anonima,28.13,$11.06B,1993.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/ypf,NYSE
3267,YUM,"Yum! Brands, Inc.",79.79,$34.58B,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/yum,NYSE
3268,YUME,"YuMe, Inc.",5.29,$176.29M,2013.0,Technology,Advertising,http://www.nasdaq.com/symbol/yume,NYSE
3269,ZFC,ZAIS Financial Corp.,17.92,$142.84M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/zfc,NYSE
3270,ZAYO,"Zayo Group Holdings, Inc.",27.68,$6.73B,2014.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/zayo,NYSE
3271,ZEN,"Zendesk, Inc.",22.52,$1.71B,2014.0,Technology,EDP Services,http://www.nasdaq.com/symbol/zen,NYSE
3272,ZEP,Zep Inc.,17.11,$394.38M,,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/zep,NYSE
3273,ZPIN,Zhaopin Limited,16.1,$804.05M,2014.0,Technology,Professional Services,http://www.nasdaq.com/symbol/zpin,NYSE
3274,ZMH,"Zimmer Holdings, Inc.",116.92,$19.87B,,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/zmh,NYSE
3275,ZB^A,Zions Bancorporation,22.872,,,,,http://www.nasdaq.com/symbol/zb^a,NYSE
3276,ZB^F,Zions Bancorporation,27.6926,,,,,http://www.nasdaq.com/symbol/zb^f,NYSE
3277,ZB^G,Zions Bancorporation,26.3,,,,,http://www.nasdaq.com/symbol/zb^g,NYSE
3278,ZB^H,Zions Bancorporation,24.7499,,,,,http://www.nasdaq.com/symbol/zb^h,NYSE
3279,ZBK,Zions Bancorporation,27.73,,,Finance,Major Banks,http://www.nasdaq.com/symbol/zbk,NYSE
3280,ZOES,"Zoe&#39;s Kitchen, Inc.",32.56,$628.16M,2014.0,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/zoes,NYSE
3281,ZTS,Zoetis Inc.,46.5,$23.28B,2013.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zts,NYSE
3282,ZA,Zuoan Fashion Limited,0.78,$21.7M,2011.0,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/za,NYSE
3283,ZF,"Zweig Fund, Inc. (The)",15.33,$316.96M,1986.0,,,http://www.nasdaq.com/symbol/zf,NYSE
3284,ZTR,"Zweig Total Return Fund, Inc. (The)",13.66,$473.23M,1988.0,,,http://www.nasdaq.com/symbol/ztr,NYSE
3285,TFSC,1347 Capital Corp.,9.6,$57.1M,2014.0,Finance,Business Services,http://www.nasdaq.com/symbol/tfsc,NASDAQ
3286,TFSCR,1347 Capital Corp.,0.3,,2014.0,Finance,Business Services,http://www.nasdaq.com/symbol/tfscr,NASDAQ
3287,TFSCU,1347 Capital Corp.,10.19,$42.59M,2014.0,,,http://www.nasdaq.com/symbol/tfscu,NASDAQ
3288,TFSCW,1347 Capital Corp.,0.23,,2014.0,Finance,Business Services,http://www.nasdaq.com/symbol/tfscw,NASDAQ
3289,PIH,"1347 Property Insurance Holdings, Inc.",7.56,$48.07M,2014.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pih,NASDAQ
3290,FLWS,"1-800 FLOWERS.COM, Inc.",11.56,$748.01M,1999.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/flws,NASDAQ
3291,FCTY,"1st Century Bancshares, Inc",6.8705,$69.85M,,Finance,Major Banks,http://www.nasdaq.com/symbol/fcty,NASDAQ
3292,FCCY,1st Constitution Bancorp (NJ),11.52,$86.3M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fccy,NASDAQ
3293,SRCE,1st Source Corporation,32.63,$810.54M,,Finance,Major Banks,http://www.nasdaq.com/symbol/srce,NASDAQ
3294,VNET,"21Vianet Group, Inc.",17.39,$1.15B,2011.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet,NASDAQ
