indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
1850,MAS,Masco Corporation,26.62,$9.3B,,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/mas,NYSE
1851,DOOR,Masonite International Corporation,67.35,$2.03B,,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/door,NYSE
1852,MTZ,"MasTec, Inc.",19.49,$1.6B,,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/mtz,NYSE
1853,MA,Mastercard Incorporated,87.03,$96.71B,2006.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ma,NYSE
1854,MTDR,Matador Resources Company,23.13,$1.77B,2012.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mtdr,NYSE
1855,MTRN,Materion Corporation,39.8,$814.18M,,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/mtrn,NYSE
1856,MATX,"Matson, Inc.",41.59,$1.8B,,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/matx,NYSE
1857,MLP,"Maui Land & Pineapple Company, Inc.",6.16,$115.74M,,Finance,Real Estate,http://www.nasdaq.com/symbol/mlp,NYSE
1858,MVNR,"Mavenir Systems, Inc.",17.79,$515.48M,2013.0,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/mvnr,NYSE
1859,MMS,"Maximus, Inc.",66.26,$4.36B,1997.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mms,NYSE
1860,MXL,"MaxLinear, Inc",8.13,$308.66M,2010.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxl,NYSE
1861,MXPT,"MaxPoint Interactive, Inc.",8.84,$226.01M,2015.0,Consumer Services,Advertising,http://www.nasdaq.com/symbol/mxpt,NYSE
1862,MBI,"MBIA, Inc.",9.47,$1.75B,1987.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mbi,NYSE
1863,MNI,McClatchy Company (The),1.86,$162.08M,1988.0,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/mni,NYSE
1864,MKC,"McCormick & Company, Incorporated",76.86,$8.94B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mkc,NYSE
1865,MKC/V,"McCormick & Company, Incorporated",76.49,,,,,http://www.nasdaq.com/symbol/mkc/v,NYSE
1866,MDR,"McDermott International, Inc.",4.18,$996.83M,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mdr,NYSE
1867,MCD,McDonald&#39;s Corporation,95.83,$92.1B,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/mcd,NYSE
1868,MUX,McEwen Mining Inc.,1.04,$283M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mux,NYSE
1869,MHFI,"McGraw Hill Financial, Inc.",104.46,$28.63B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mhfi,NYSE
1870,MCK,McKesson Corporation,223.52,$52.05B,,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/mck,NYSE
1871,MDU,"MDU Resources Group, Inc.",21.82,$4.25B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/mdu,NYSE
1872,MJN,Mead Johnson Nutrition Company,103.11,$20.88B,2009.0,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mjn,NYSE
1873,MIG,"Meadowbrook Insurance Group, Inc.",8.55,$428.28M,1995.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mig,NYSE
1874,MWV,Meadwestvaco Corporation,48.98,$8.2B,,Basic Industries,Paper,http://www.nasdaq.com/symbol/mwv,NYSE
1875,MTL,Mechel OAO,1.33,$553.64M,2004.0,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtl,NYSE
1876,MTL^,Mechel OAO,0.3973,,,,,http://www.nasdaq.com/symbol/mtl^,NYSE
1877,MEG,"Media General, Inc.",17.4,$2.27B,,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/meg,NYSE
1878,MPW,"Medical Properties Trust, Inc.",14.97,$3.12B,2005.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mpw,NYSE
1879,MED,MEDIFAST INC,29.72,$360.8M,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/med,NYSE
1880,MCC,Medley Capital Corporation,8.86,$520.38M,2011.0,,,http://www.nasdaq.com/symbol/mcc,NYSE
1881,MCQ,Medley Capital Corporation,25.22,,,,,http://www.nasdaq.com/symbol/mcq,NYSE
1882,MCV,Medley Capital Corporation,25.1,,,,,http://www.nasdaq.com/symbol/mcv,NYSE
1883,MDLY,Medley Management Inc.,11.77,$345.25M,2014.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/mdly,NYSE
1884,MD,"Mednax, Inc",71.88,$6.9B,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/md,NYSE
1885,MDT,"Medtronic, Inc.",76.87,$109.55B,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/mdt,NYSE
1886,MW,"Men&#39;s Wearhouse, Inc. (The)",52.68,$2.54B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/mw,NYSE
1887,MRK,"Merck & Company, Inc.",57.1,$162.06B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrk,NYSE
1888,MCY,Mercury General Corporation,58.23,$3.21B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mcy,NYSE
1889,MDP,Meredith Corporation,55.05,$2.45B,,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/mdp,NYSE
1890,MTH,Meritage Corporation,49.26,$1.95B,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mth,NYSE
1891,MTOR,"Meritor, Inc.",12.89,$1.27B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mtor,NYSE
1892,MER^D,"Merrill Lynch & Co., Inc.",25.75,,,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^d,NYSE
1893,MER^E,"Merrill Lynch & Co., Inc.",25.78,,,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^e,NYSE
1894,MER^F,"Merrill Lynch & Co., Inc.",25.903000000000002,,,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^f,NYSE
1895,MER^K,"Merrill Lynch & Co., Inc.",25.63,,,,,http://www.nasdaq.com/symbol/mer^k,NYSE
1896,MER^M,"Merrill Lynch & Co., Inc.",25.62,,,,,http://www.nasdaq.com/symbol/mer^m,NYSE
1897,MER^P,"Merrill Lynch & Co., Inc.",26.2,,,,,http://www.nasdaq.com/symbol/mer^p,NYSE
1898,PIY,"Merrill Lynch Depositor, Inc.",26.0,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/piy,NYSE
1899,MTR,Mesa Royalty Trust,20.52,$38.24M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mtr,NYSE
1900,MSB,Mesabi Trust,13.28,$174.23M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/msb,NYSE
1901,MPG,Metaldyne Performance Group Inc.,19.33,$1.3B,2014.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mpg,NYSE
1902,MEI,"Methode Electronics, Inc.",46.91,$1.8B,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/mei,NYSE
1903,MET,"MetLife, Inc.",51.1,$57.1B,2000.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/met,NYSE
1904,MET^A,"MetLife, Inc.",24.83,,,,,http://www.nasdaq.com/symbol/met^a,NYSE
1905,MET^B,"MetLife, Inc.",25.77,,,,,http://www.nasdaq.com/symbol/met^b,NYSE
1906,MTD,"Mettler-Toledo International, Inc.",321.47,$9.03B,1997.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/mtd,NYSE
1907,MXE,"Mexico Equity and Income Fund, Inc. (The)",12.6855,$85.92M,,,,http://www.nasdaq.com/symbol/mxe,NYSE
1908,MXF,"Mexico Fund, Inc. (The)",22.05,$310.55M,,,,http://www.nasdaq.com/symbol/mxf,NYSE
1909,MFA,"MFA Financial, Inc.",7.87,$2.91B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mfa,NYSE
1910,MFA^B,"MFA Financial, Inc.",24.9418,,,,,http://www.nasdaq.com/symbol/mfa^b,NYSE
1911,MFO,"MFA Financial, Inc.",26.188000000000002,,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mfo,NYSE
1912,MIL,MFC Industrial Ltd.,3.88,$244.8M,,Consumer Durables,Steel/Iron Ore,http://www.nasdaq.com/symbol/mil,NYSE
1913,MCR,MFS Charter Income Trust,8.8,$483.01M,1989.0,,,http://www.nasdaq.com/symbol/mcr,NYSE
1914,MGF,MFS Government Markets Income Trust,5.62,$183.22M,1987.0,,,http://www.nasdaq.com/symbol/mgf,NYSE
1915,MIN,MFS Intermediate Income Trust,4.87,$574.3M,1988.0,,,http://www.nasdaq.com/symbol/min,NYSE
1916,MMT,MFS Multimarket Income Trust,6.35,$497.7M,1987.0,,,http://www.nasdaq.com/symbol/mmt,NYSE
1917,MFM,MFS Municipal Income Trust,6.65,$273.9M,1986.0,,,http://www.nasdaq.com/symbol/mfm,NYSE
1918,MFV,MFS Special Value Trust,6.55,$46.17M,,,,http://www.nasdaq.com/symbol/mfv,NYSE
1919,MTG,MGIC Investment Corporation,9.73,$3.3B,1991.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mtg,NYSE
1920,MGM,MGM Resorts International,21.34,$10.48B,,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mgm,NYSE
1921,KORS,Michael Kors Holdings Limited,63.39,$12.73B,2011.0,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kors,NYSE
1922,MAA,"Mid-America Apartment Communities, Inc.",77.97,$5.87B,1994.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/maa,NYSE
1923,MEP,"Midcoast Energy Partners, L.P.",14.06,$635.79M,2013.0,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/mep,NYSE
1924,MSL,MidSouth Bancorp,14.87,$168.76M,,Finance,Major Banks,http://www.nasdaq.com/symbol/msl,NYSE
1925,MPO,"Midstates Petroleum Company, Inc.",0.915,$66.06M,2012.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mpo,NYSE
1926,MM,"Millennial Media, Inc.",1.43,$198.82M,2012.0,Technology,Advertising,http://www.nasdaq.com/symbol/mm,NYSE
1927,MILL,"Miller Energy Resources, Inc.",0.7481,$34.91M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mill,NYSE
1928,MILL^C,"Miller Energy Resources, Inc.",10.1,,,,,http://www.nasdaq.com/symbol/mill^c,NYSE
1929,MILL^D,"Miller Energy Resources, Inc.",8.1,,,,,http://www.nasdaq.com/symbol/mill^d,NYSE
1930,MLR,"Miller Industries, Inc.",24.6,$278.16M,,Capital Goods,Constructionang Equipment/Trucks,http://www.nasdaq.com/symbol/mlr,NYSE
1931,HIE,Miller/Howard High Income Equity Fund,18.3101,,2014.0,,,http://www.nasdaq.com/symbol/hie,NYSE
1932,MR,Mindray Medical International Limited,27.71,$3.25B,2006.0,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mr,NYSE
1933,MTX,Minerals Technologies Inc.,73.27,$2.54B,1992.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/mtx,NYSE
1934,MP^D,Mississippi Power Company,25.5,,,,,http://www.nasdaq.com/symbol/mp^d,NYSE
1935,MG,Mistras Group Inc,19.01,$544.13M,2009.0,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/mg,NYSE
1936,MTU,Mitsubishi UFJ Financial Group Inc,6.46,$90.55B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/mtu,NYSE
1937,MIXT,MiX Telematics Limited,6.89,$217.94M,2013.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mixt,NYSE
1938,MFG,"Mizuho Financial Group, Inc.",3.62,$44.24B,,Finance,Major Banks,http://www.nasdaq.com/symbol/mfg,NYSE
1939,MBT,Mobile TeleSystems OJSC,10.2,$10.14B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/mbt,NYSE
1940,MBLY,Mobileye N.V.,40.46,$8.77B,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mbly,NYSE
1941,MODN,"Model N, Inc.",12.07,$309.58M,2013.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/modn,NYSE
1942,MOD,Modine Manufacturing Company,13.48,$645.35M,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mod,NYSE
1943,MC,Moelis & Company,29.84,$1.53B,2014.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/mc,NYSE
1944,MHK,"Mohawk Industries, Inc.",185.28,$13.53B,,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/mhk,NYSE
1945,MOH,Molina Healthcare Inc,67.23,$3.36B,2003.0,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/moh,NYSE
1946,TAP,Molson Coors Brewing  Company,75.4,$13.79B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/tap,NYSE
1947,TAP/A,Molson Coors Brewing  Company,86.38,,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/tap/a,NYSE
1948,MCP,"Molycorp, Inc",0.40299999999999997,$112.02M,2010.0,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mcp,NYSE
1949,MNR,Monmouth Real Estate Investment Corporation,11.2,$650.81M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mnr,NYSE
1950,MNR^A,Monmouth Real Estate Investment Corporation,25.6,,,,,http://www.nasdaq.com/symbol/mnr^a,NYSE
1951,MNR^B,Monmouth Real Estate Investment Corporation,27.05,,,,,http://www.nasdaq.com/symbol/mnr^b,NYSE
1952,MORE,"Monogram Residential Trust, Inc.",9.42,$1.57B,,,,http://www.nasdaq.com/symbol/more,NYSE
1953,MON,Monsanto Company,116.3,$56.21B,,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mon,NYSE
1954,MWW,"Monster Worldwide, Inc.",6.34,$575.78M,,Technology,Professional Services,http://www.nasdaq.com/symbol/mww,NYSE
1955,MTS,"Montgomery Street Income Securities, Inc.",16.924,$175.43M,,,,http://www.nasdaq.com/symbol/mts,NYSE
1956,MRH,Montpelier Re Holdings Ltd.,38.95,$1.7B,2002.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mrh,NYSE
1957,MRH^A,Montpelier Re Holdings Ltd.,26.45,,,,,http://www.nasdaq.com/symbol/mrh^a,NYSE
1958,MCO,Moody&#39;s Corporation,104.7,$21.15B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mco,NYSE
1959,MOG/A,Moog Inc.,73.98,,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mog/a,NYSE
1960,MOG/B,Moog Inc.,74.17,,,,,http://www.nasdaq.com/symbol/mog/b,NYSE
1961,MS,Morgan Stanley,36.06,$71.28B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ms,NYSE
1962,MS^A,Morgan Stanley,21.11,,,,,http://www.nasdaq.com/symbol/ms^a,NYSE
1963,MS^E,Morgan Stanley,28.65,,,,,http://www.nasdaq.com/symbol/ms^e,NYSE
1964,MS^F,Morgan Stanley,27.56,,,,,http://www.nasdaq.com/symbol/ms^f,NYSE
1965,MS^G,Morgan Stanley,26.01,,,,,http://www.nasdaq.com/symbol/ms^g,NYSE
1966,MS^I,Morgan Stanley,26.08,,,,,http://www.nasdaq.com/symbol/ms^i,NYSE
1967,MSJ,Morgan Stanley,25.96,,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/msj,NYSE
1968,MSK,Morgan Stanley,25.6,,,,,http://www.nasdaq.com/symbol/msk,NYSE
1969,MSZ,Morgan Stanley,25.59,,,Finance,Major Banks,http://www.nasdaq.com/symbol/msz,NYSE
1970,MWG,Morgan Stanley,25.6912,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwg,NYSE
1971,MWO,Morgan Stanley,25.31,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwo,NYSE
1972,MWR,Morgan Stanley,25.69,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwr,NYSE
1973,APF,"Morgan Stanley Asia-Pacific Fund, Inc.",15.96,$223.59M,,,,http://www.nasdaq.com/symbol/apf,NYSE
1974,CAF,Morgan Stanley China A Share Fund Inc.,33.42,$731.28M,2006.0,,,http://www.nasdaq.com/symbol/caf,NYSE
1975,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",9.31,$214.22M,1993.0,,,http://www.nasdaq.com/symbol/msd,NYSE
1976,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",9.36,$660.68M,2007.0,,,http://www.nasdaq.com/symbol/edd,NYSE
1977,MSF,"Morgan Stanley Emerging Markets Fund, Inc.",15.27,$222.21M,1991.0,,,http://www.nasdaq.com/symbol/msf,NYSE
1978,IIF,"Morgan Stanley India Investment Fund, Inc.",28.28,$445.07M,1994.0,,,http://www.nasdaq.com/symbol/iif,NYSE
1979,MOS,Mosaic Company (The),45.87,$16.78B,,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mos,NYSE
1980,MSI,"Motorola Solutions, Inc.",62.51,$13.54B,,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/msi,NYSE
1981,MOV,Movado Group Inc.,31.53,$793.88M,,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/mov,NYSE
1982,MPLX,MPLX LP,73.91,$3.2B,2012.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mplx,NYSE
1983,MRC,MRC Global Inc.,12.63,$1.29B,2012.0,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mrc,NYSE
1984,ICB,"MS Income Securities, Inc.",18.0,$161.41M,,,,http://www.nasdaq.com/symbol/icb,NYSE
1985,HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,16.777,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hjv,NYSE
1986,MSA,MSA Safety Incorporporated,49.38,$1.85B,,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/msa,NYSE
1987,MSM,"MSC Industrial Direct Company, Inc.",71.52,$4.43B,1995.0,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/msm,NYSE
1988,MSCI,MSCI Inc,61.51,$6.91B,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/msci,NYSE
1989,MLI,"Mueller Industries, Inc.",36.26,$2.06B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mli,NYSE
1990,MWA,MUELLER WATER PRODUCTS,9.97,$1.6B,2006.0,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mwa,NYSE
1991,MUR,Murphy Oil Corporation,48.39,$8.61B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mur,NYSE
1992,MUSA,Murphy USA Inc.,72.44,$3.31B,2013.0,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/musa,NYSE
1993,MVO,MV Oil Trust,12.0,$138M,2007.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mvo,NYSE
1994,MVC,"MVC Capital, Inc.",9.51,$215.9M,,,,http://www.nasdaq.com/symbol/mvc,NYSE
1995,MVCB,"MVC Capital, Inc.",25.25,,,,,http://www.nasdaq.com/symbol/mvcb,NYSE
1996,MYE,"Myers Industries, Inc.",17.74,$559.02M,,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/mye,NYSE
1997,NBR,Nabors Industries Ltd.,14.07,$4.63B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nbr,NYSE
1998,NC,"NACCO Industries, Inc.",52.84,$296.49M,,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/nc,NYSE
1999,NTP,Nam Tai Property Inc.,4.01,$170.9M,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ntp,NYSE
2000,NBHC,National Bank Holdings Corporation,18.72,$682.93M,2012.0,Finance,Major Banks,http://www.nasdaq.com/symbol/nbhc,NYSE
2001,NBG,National Bank of Greece SA,1.23,$4.35B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/nbg,NYSE
2002,NBG^A,National Bank of Greece SA,8.85,,,,,http://www.nasdaq.com/symbol/nbg^a,NYSE
2003,NFG,National Fuel Gas Company,61.12,$5.15B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/nfg,NYSE
2004,NGG,"National Grid Transco, PLC",65.43,$49.3B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ngg,NYSE
2005,NHI,"National Health Investors, Inc.",71.57,$2.69B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nhi,NYSE
2006,NOV,"National Oilwell Varco, Inc.",51.01,$20.91B,,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/nov,NYSE
2007,NPK,"National Presto Industries, Inc.",64.0,$442.7M,,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/npk,NYSE
2008,NNN,National Retail Properties,41.6,$5.54B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nnn,NYSE
2009,NNN^D,National Retail Properties,26.39,,,,,http://www.nasdaq.com/symbol/nnn^d,NYSE
2010,NNN^E,National Retail Properties,25.19,,,,,http://www.nasdaq.com/symbol/nnn^e,NYSE
2011,SID,National Steel Company,1.74,$2.41B,,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/sid,NYSE
2012,NSM,Nationstar Mortgage Holdings Inc.,25.72,$2.34B,2012.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nsm,NYSE
2013,NW^C,Natl Westminster Pfd,25.98,,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/nw^c,NYSE
2014,NGS,"Natural Gas Services Group, Inc.",20.61,$259.3M,2002.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/ngs,NYSE
2015,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",28.32,$636.85M,2012.0,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/ngvc,NYSE
2016,NRP,Natural Resource Partners LP,6.92,$846.31M,2002.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/nrp,NYSE
2017,NTZ,"Natuzzi, S.p.A.",1.62,$88.86M,1993.0,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/ntz,NYSE
2018,NLS,"Nautilus Group, Inc. (The)",15.64,$492.83M,,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/nls,NYSE
2019,NCI,"Navigant Consulting, Inc.",13.35,$641.96M,,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/nci,NYSE
2020,NVGS,Navigator Holdings Ltd.,19.94,$1.1B,2013.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nvgs,NYSE
2021,NNA,Navios Maritime Acquisition Corporation,3.86,$585.43M,,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nna,NYSE
2022,NM,Navios Maritime Holdings Inc.,4.11,$434.98M,,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nm,NYSE
2023,NM^G,Navios Maritime Holdings Inc.,21.74,,,,,http://www.nasdaq.com/symbol/nm^g,NYSE
2024,NM^H,Navios Maritime Holdings Inc.,21.19,,,,,http://www.nasdaq.com/symbol/nm^h,NYSE
2025,NAP,Navios Maritime Midstream Partners LP,14.38,$268.7M,2014.0,,,http://www.nasdaq.com/symbol/nap,NYSE
2026,NMM,Navios Maritime Partners LP,11.54,$978.31M,2007.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nmm,NYSE
2027,NAV,Navistar International Corporation,28.61,$2.33B,,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/nav,NYSE
2028,NAV^D,Navistar International Corporation,8.95,,,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/nav^d,NYSE
2029,NCS,"NCI Building Systems, Inc.",17.31,$1.28B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/ncs,NYSE
2030,NCR,NCR Corporation,29.28,$4.94B,,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ncr,NYSE
2031,NP,"Neenah Paper, Inc.",62.06,$1.04B,,Basic Industries,Paper,http://www.nasdaq.com/symbol/np,NYSE
2032,NEFF,Neff Corporation,11.44,$290.89M,2014.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/neff,NYSE
2033,NNI,"Nelnet, Inc.",48.42,$2.23B,2003.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nni,NYSE
2034,NPTN,NeoPhotonics Corporation,6.07,$199.01M,2011.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/nptn,NYSE
2035,N,Netsuite Inc,92.96,$7.19B,2007.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/n,NYSE
2036,NSR,"Neustar, Inc.",26.05,$1.45B,2005.0,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/nsr,NYSE
2037,NVRO,Nevro Corp.,48.25,$1.2B,2014.0,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nvro,NYSE
2038,HYB,"New America High Income Fund, Inc. (The)",9.15,$212.76M,1988.0,,,http://www.nasdaq.com/symbol/hyb,NYSE
2039,GF,"New Germany Fund, Inc. (The)",15.55,$249.24M,1990.0,,,http://www.nasdaq.com/symbol/gf,NYSE
2040,NWHM,New Home Company Inc. (The),16.65,$275.1M,2014.0,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/nwhm,NYSE
2041,IRL,"New Ireland Fund, Inc. (The)",13.1,$65.96M,1990.0,,,http://www.nasdaq.com/symbol/irl,NYSE
2042,NEWM,New Media Investment Group Inc.,23.98,$1.07B,2014.0,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/newm,NYSE
2043,NMFC,New Mountain Finance Corporation,14.74,$854.89M,2011.0,,,http://www.nasdaq.com/symbol/nmfc,NYSE
2044,EDU,"New Oriental Education & Technology Group, Inc.",24.04,$3.79B,2006.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/edu,NYSE
2045,NEWR,"New Relic, Inc.",31.67,$1.49B,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/newr,NYSE
2046,NRZ,New Residential Investment Corp.,15.28,$2.16B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nrz,NYSE
2047,SNR,New Senior Investment Group Inc.,16.72,$1.11B,2014.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snr,NYSE
2048,NSLP,New Source Energy Partners L.P.,4.97,$92.48M,2013.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nslp,NYSE
2049,NWY,"New York & Company, Inc.",3.07,$197.23M,2004.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/nwy,NYSE
