indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange,minutedata
1359,GXP^D,Great Plains Energy Inc,93.5,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gxp^d,NYSE,False
1360,GXP^E,Great Plains Energy Inc,97.84,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gxp^e,NYSE,False
1361,GWB,"Great Western Bancorp, Inc.",22.46,$1.3B,2014.0,Finance,Major Banks,http://www.nasdaq.com/symbol/gwb,NYSE,True
1362,GB,"Greatbatch, Inc.",56.72,$1.44B,2000.0,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/gb,NYSE,True
1363,GDOT,Green Dot Corporation,16.34,$844.33M,2010.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gdot,NYSE,True
1364,GBX,"Greenbrier Companies, Inc. (The)",58.89,$1.56B,1994.0,Capital Goods,Railroads,http://www.nasdaq.com/symbol/gbx,NYSE,True
1365,GHL,"Greenhill & Co., Inc.",40.54,$1.15B,2004.0,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ghl,NYSE,True
1366,GEF,Greif Bros. Corporation,39.5,$1.89B,,,,http://www.nasdaq.com/symbol/gef,NYSE,True
1367,GEF/B,Greif Bros. Corporation,46.283,,,,,http://www.nasdaq.com/symbol/gef/b,NYSE,False
1368,GFF,Griffon Corporation,17.48,$916.52M,,Capital Goods,Building Products,http://www.nasdaq.com/symbol/gff,NYSE,True
1369,GPI,"Group 1 Automotive, Inc.",86.64,$2.1B,1997.0,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/gpi,NYSE,True
1370,GRUB,GrubHub Inc.,44.27,$3.7B,2014.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/grub,NYSE,True
1371,GMK,"GRUMA, S.A. de C.V.",53.66,$5.81B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gmk,NYSE,True
1372,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",66.99,$3.76B,2006.0,Transportation,Aerospace,http://www.nasdaq.com/symbol/pac,NYSE,True
1373,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",141.11,$4.23B,,Transportation,Aerospace,http://www.nasdaq.com/symbol/asr,NYSE,True
1374,AVAL,Grupo Aval Acciones y Valores S.A.,9.32,$7.17B,2014.0,Finance,Commercial Banks,http://www.nasdaq.com/symbol/aval,NYSE,True
1375,BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,11.54,$15.64B,2012.0,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsmx,NYSE,True
1376,TV,Grupo Televisa S.A.,34.54,$19.98B,1993.0,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tv,NYSE,True
1377,GTT,"GTT Communications, Inc.",18.55,$630.85M,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/gtt,NYSE,True
1378,GSH,Guangshen Railway Company Limited,24.32,$3.45B,,Transportation,Railroads,http://www.nasdaq.com/symbol/gsh,NYSE,True
1379,GES,"Guess?, Inc.",18.2,$1.55B,1996.0,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ges,NYSE,True
1380,GBAB,Guggenheim Build America Bonds Managed Duration Trust,22.49,$391.63M,2010.0,,,http://www.nasdaq.com/symbol/gbab,NYSE,True
1381,GGM,Guggenheim Credit Allocation Fund,23.52,$155.92M,2013.0,,,http://www.nasdaq.com/symbol/ggm,NYSE,True
1382,GPM,Guggenheim Enhanced Equity Income Fund,8.44,$160.82M,,,,http://www.nasdaq.com/symbol/gpm,NYSE,True
1383,GGE,Guggenheim Enhanced Equity Strategy Fund,17.49,$87.34M,,,,http://www.nasdaq.com/symbol/gge,NYSE,True
1384,GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,19.4699,$170.75M,2011.0,,,http://www.nasdaq.com/symbol/geq,NYSE,True
1385,GOF,Guggenheim Strategic Opportunities Fund,21.42,$312.79M,,,,http://www.nasdaq.com/symbol/gof,NYSE,True
1386,GWRE,"Guidewire Software, Inc.",52.53,$3.69B,2012.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gwre,NYSE,True
1387,GUA,Gulf Power Company,25.9999,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gua,NYSE,True
1388,GLF,"GulfMark Offshore, Inc.",13.28,$333.62M,,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/glf,NYSE,True
1389,HRB,"H&R Block, Inc.",32.15,$8.85B,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hrb,NYSE,True
1390,FUL,H. B. Fuller Company,42.77,$2.16B,,Basic Industries,Home Furnishings,http://www.nasdaq.com/symbol/ful,NYSE,True
1391,HAE,Haemonetics Corporation,44.31,$2.28B,1991.0,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hae,NYSE,True
1392,HK,Halcon Resources Corporation,1.59,$685.86M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hk,NYSE,True
1393,HAL,Halliburton Company,43.96,$37.35B,,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/hal,NYSE,True
1394,HYH,"Halyard Health, Inc.",48.4,$2.25B,2014.0,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/hyh,NYSE,True
1395,HBI,Hanesbrands Inc.,34.14,$13.68B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/hbi,NYSE,True
1396,HGR,"Hanger, Inc.",24.49,$864.28M,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hgr,NYSE,True
1397,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",18.43,$504.44M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hasi,NYSE,True
1398,HOG,"Harley-Davidson, Inc.",61.05,$12.88B,,Consumer Non-Durables,Motor Vehicles,http://www.nasdaq.com/symbol/hog,NYSE,True
1399,HAR,"Harman International Industries, Incorporated",133.54,$9.16B,,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/har,NYSE,True
1400,HMY,Harmony Gold Mining Company Limited,1.93,$841.14M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hmy,NYSE,True
1401,HRS,Harris Corporation,78.7,$8.19B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hrs,NYSE,True
1402,HSC,Harsco Corporation,17.34,$1.39B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/hsc,NYSE,True
1403,HHS,"Harte-Hanks, Inc.",7.75,$478.89M,1993.0,Technology,Advertising,http://www.nasdaq.com/symbol/hhs,NYSE,True
1404,HGH,"Hartford Financial Services Group, Inc. (The)",30.83,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hgh,NYSE,False
1405,HIG,"Hartford Financial Services Group, Inc. (The)",42.13,$17.73B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hig,NYSE,True
1406,HIG/WS,"Hartford Financial Services Group, Inc. (The)",34.25,,,,,http://www.nasdaq.com/symbol/hig/ws,NYSE,False
1407,HNR,Harvest Natural Resources Inc,0.4451,$19.03M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hnr,NYSE,True
1408,HTS,Hatteras Financial Corp,18.25,$1.77B,2008.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hts,NYSE,True
1409,HTS^A,Hatteras Financial Corp,24.71,,,,,http://www.nasdaq.com/symbol/hts^a,NYSE,False
1410,HVT,"Haverty Furniture Companies, Inc.",24.07,$545.16M,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hvt,NYSE,True
1411,HVT/A,"Haverty Furniture Companies, Inc.",24.15,,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hvt/a,NYSE,False
1412,HE,"Hawaiian Electric Industries, Inc.",31.93,$3.43B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/he,NYSE,True
1413,HE^U,"Hawaiian Electric Industries, Inc.",26.0299,,,,,http://www.nasdaq.com/symbol/he^u,NYSE,False
1414,HCA,"HCA Holdings, Inc.",75.05,$31.48B,2011.0,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hca,NYSE,True
1415,HCC,"HCC Insurance Holdings, Inc.",56.84,$5.47B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hcc,NYSE,True
1416,HCI,"HCI Group, Inc.",46.61,$501.58M,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hci,NYSE,True
1417,HCJ,"HCI Group, Inc.",26.4,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hcj,NYSE,False
1418,HCP,"HCP, Inc.",43.99,$20.3B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hcp,NYSE,True
1419,HDB,HDFC Bank Limited,60.61,$48.78B,2001.0,Finance,Commercial Banks,http://www.nasdaq.com/symbol/hdb,NYSE,True
1420,HW,Headwaters Incorporated,18.31,$1.35B,,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/hw,NYSE,True
1421,HCN,"Health Care REIT, Inc.",77.83,$27.25B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hcn,NYSE,True
1422,HCN^I,"Health Care REIT, Inc.",68.1201,,,,,http://www.nasdaq.com/symbol/hcn^i,NYSE,False
1423,HCN^J,"Health Care REIT, Inc.",26.98,,,,,http://www.nasdaq.com/symbol/hcn^j,NYSE,False
1424,HNT,Health Net Inc.,60.17,$4.63B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hnt,NYSE,True
1425,HR,Healthcare Realty Trust Incorporated,27.95,$2.78B,1993.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hr,NYSE,True
1426,HTA,"Healthcare Trust of America, Inc.",28.18,$3.53B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hta,NYSE,True
1427,HLS,HealthSouth Corporation,44.14,$3.86B,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hls,NYSE,True
1428,HPY,"Heartland Payment Systems, Inc.",48.51,$1.77B,2005.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hpy,NYSE,True
1429,HL,Hecla Mining Company,3.18,$1.17B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hl,NYSE,True
1430,HL^B,Hecla Mining Company,50.5,,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hl^b,NYSE,False
1431,HEI,Heico Corporation,60.67,$4.05B,,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/hei,NYSE,True
1432,HEI/A,Heico Corporation,48.52,,,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/hei/a,NYSE,False
1433,HLX,"Helix Energy Solutions Group, Inc.",15.21,$1.61B,,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/hlx,NYSE,True
1434,HP,"Helmerich & Payne, Inc.",69.22,$7.45B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hp,NYSE,True
1435,HLF,Herbalife LTD.,42.91,$3.95B,2004.0,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/hlf,NYSE,True
1436,HTGC,"Hercules Technology Growth Capital, Inc.",13.62,$984.69M,2012.0,,,http://www.nasdaq.com/symbol/htgc,NYSE,True
1437,HTGX,"Hercules Technology Growth Capital, Inc.",25.1499,,2014.0,,,http://www.nasdaq.com/symbol/htgx,NYSE,False
1438,HTGY,"Hercules Technology Growth Capital, Inc.",25.45,,,,,http://www.nasdaq.com/symbol/htgy,NYSE,False
1439,HTGZ,"Hercules Technology Growth Capital, Inc.",25.45,,2012.0,,,http://www.nasdaq.com/symbol/htgz,NYSE,True
1440,HRTG,"Heritage Insurance Holdings, Inc.",21.64,$644.76M,2014.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hrtg,NYSE,True
1441,HT,Hersha Hospitality Trust,6.55,$1.3B,1999.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ht,NYSE,True
1442,HT^B,Hersha Hospitality Trust,25.8168,,,,,http://www.nasdaq.com/symbol/ht^b,NYSE,False
1443,HT^C,Hersha Hospitality Trust,25.6717,,,,,http://www.nasdaq.com/symbol/ht^c,NYSE,False
1444,HSY,Hershey Company (The),100.75,$15.99B,,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/hsy,NYSE,True
1445,HTZ,"Hertz Global Holdings, Inc",21.22,$9.71B,2006.0,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/htz,NYSE,True
1446,HES,Hess Corporation,69.2,$19.78B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/hes,NYSE,True
1447,HPQ,Hewlett-Packard Company,31.4,$57.07B,,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/hpq,NYSE,True
1448,HXL,Hexcel Corporation,51.28,$4.94B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hxl,NYSE,True
1449,HF,"HFF, Inc.",38.18,$1.44B,2007.0,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/hf,NYSE,True
1450,HGG,"HHGregg, Inc.",6.29,$174.01M,2007.0,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/hgg,NYSE,True
1451,HCLP,Hi-Crush Partners LP,36.51,$1.35B,2012.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hclp,NYSE,True
1452,ONE ,"Higher One Holdings, Inc.",2.74,$130.61M,2010.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/one ,NYSE,False
1453,HIW,"Highwoods Properties, Inc.",46.29,$4.3B,1994.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hiw,NYSE,True
1454,HIL,"Hill International, Inc.",3.56,$179.33M,,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/hil,NYSE,True
1455,HI,Hillenbrand Inc,30.82,$1.94B,,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/hi,NYSE,True
1456,HRC,Hill-Rom Holdings Inc,48.73,$2.75B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hrc,NYSE,True
1457,HTH,Hilltop Holdings Inc.,19.47,$1.95B,,Finance,Major Banks,http://www.nasdaq.com/symbol/hth,NYSE,True
1458,HLT,Hilton Worldwide Holdings Inc.,29.36,$28.99B,2013.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hlt,NYSE,True
1459,HNI,HNI Corporation,56.27,$2.51B,,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/hni,NYSE,True
1460,HMLP,Hoegh LNG Partners LP,21.78,$573.08M,2014.0,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/hmlp,NYSE,True
1461,HEP,"Holly Energy Partners, L.P.",30.63,$1.8B,2004.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/hep,NYSE,True
1462,HFC,HollyFrontier Corporation,37.85,$7.39B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/hfc,NYSE,True
1463,HD,"Home Depot, Inc. (The)",114.54,$149.75B,,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/hd,NYSE,True
1464,HME,"Home Properties, Inc.",69.97,$4.05B,1994.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hme,NYSE,True
1465,HMC,"Honda Motor Company, Ltd.",32.97,$59.42B,,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/hmc,NYSE,True
1466,HON,Honeywell International Inc.,103.51,$80.8B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/hon,NYSE,True
1467,HMN,Horace Mann Educators Corporation,34.99,$1.44B,1991.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hmn,NYSE,True
1468,HTF,Horizon Technology Finance Corporation,25.3499,$244.12M,,,,http://www.nasdaq.com/symbol/htf,NYSE,False
1469,HRL,Hormel Foods Corporation,57.42,$15.16B,,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/hrl,NYSE,True
1470,HOS,Hornbeck Offshore Services,19.35,$688.03M,2004.0,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/hos,NYSE,True
1471,HSP,Hospira Inc,87.82,$15.14B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/hsp,NYSE,True
1472,HPT,Hospitality Properites Trust,33.46,$5.02B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hpt,NYSE,True
1473,HPT^D,Hospitality Properites Trust,26.35,,,,,http://www.nasdaq.com/symbol/hpt^d,NYSE,False
1474,HST,"Host Hotels & Resorts, Inc.",20.49,$15.52B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hst,NYSE,True
1475,HSFC^B,Household Finance Corp,25.23,,,,,http://www.nasdaq.com/symbol/hsfc^b,NYSE,False
1476,HOV,Hovnanian Enterprises Inc,3.71,$543.15M,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/hov,NYSE,True
1477,HHC,Howard Hughes Corporation (The),156.19,$6.2B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hhc,NYSE,True
1478,HRG,"HRG Group, Inc.",12.0,$2.42B,,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hrg,NYSE,True
1479,HSBC,HSBC Holdings plc,43.15,$165.85B,,,,http://www.nasdaq.com/symbol/hsbc,NYSE,True
1480,HSBC^A,HSBC Holdings plc,25.51,,,,,http://www.nasdaq.com/symbol/hsbc^a,NYSE,False
1481,HSEA,HSBC Holdings plc,26.25,,,,,http://www.nasdaq.com/symbol/hsea,NYSE,True
1482,HSEB,HSBC Holdings plc,26.27,,,,,http://www.nasdaq.com/symbol/hseb,NYSE,True
1483,HUSI^D,"HSBC USA, Inc.",25.4,,,,,http://www.nasdaq.com/symbol/husi^d,NYSE,False
1484,HUSI^F,"HSBC USA, Inc.",22.92,,,,,http://www.nasdaq.com/symbol/husi^f,NYSE,False
1485,HUSI^G,"HSBC USA, Inc.",24.05,,,,,http://www.nasdaq.com/symbol/husi^g,NYSE,False
1486,HUSI^H,"HSBC USA, Inc.",25.459,,,,,http://www.nasdaq.com/symbol/husi^h,NYSE,False
1487,HUSI^Z,"HSBC USA, Inc.",49.78,,,,,http://www.nasdaq.com/symbol/husi^z,NYSE,False
1488,HNP,"Huaneng Power International, Inc.",48.79,$17.14B,1994.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/hnp,NYSE,True
1489,HUB/A,Hubbell Inc,108.0,,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/hub/a,NYSE,False
1490,HUB/B,Hubbell Inc,108.82,,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/hub/b,NYSE,False
1491,HUBS,"HubSpot, Inc.",39.18,$1.23B,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/hubs,NYSE,True
1492,HBM,HudBay Minerals Inc,8.34,$1.95B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hbm,NYSE,True
1493,HBM/WS,HudBay Minerals Inc,0.956,,,,,http://www.nasdaq.com/symbol/hbm/ws,NYSE,False
1494,HPP,"Hudson Pacific Properties, Inc.",33.62,$2.68B,2010.0,Finance,Real Estate,http://www.nasdaq.com/symbol/hpp,NYSE,True
1495,HPP^B,"Hudson Pacific Properties, Inc.",26.02,,,,,http://www.nasdaq.com/symbol/hpp^b,NYSE,False
1496,HVB,Hudson Valley Holding Corp.,25.72,$516.26M,,Finance,Major Banks,http://www.nasdaq.com/symbol/hvb,NYSE,True
1497,HGT,Hugoton Royalty Trust,5.72,$228.8M,1999.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hgt,NYSE,True
1498,HUM,Humana Inc.,177.98,$26.63B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hum,NYSE,True
1499,HII,"Huntington Ingalls Industries, Inc.",139.44,$6.81B,,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/hii,NYSE,True
1500,HUN,Huntsman Corporation,21.67,$5.31B,2005.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hun,NYSE,True
1501,H,Hyatt Hotels Corporation,58.53,$2.11B,2009.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/h,NYSE,True
1502,HY,"Hyster-Yale Materials Handling, Inc.",74.08,$915.07M,,Capital Goods,Constructionang Equipment/Trucks,http://www.nasdaq.com/symbol/hy,NYSE,True
1503,IAG,Iamgold Corporation,1.98,$774.84M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/iag,NYSE,True
1504,IBN,ICICI Bank Limited,10.69,$30.95B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ibn,NYSE,True
1505,IDA,"IDACORP, Inc.",63.16,$3.17B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ida,NYSE,True
1506,IEX,IDEX Corporation,75.74,$5.93B,1989.0,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/iex,NYSE,True
1507,IDT,IDT Corporation,18.41,$431.99M,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/idt,NYSE,True
1508,IHS,IHS Inc.,120.33,$8.28B,2005.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/ihs,NYSE,True
1509,ITW,Illinois Tool Works Inc.,96.61,$36.07B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/itw,NYSE,True
1510,IMN,Imation Corporation,4.05,$173.57M,,Technology,Electronic Components,http://www.nasdaq.com/symbol/imn,NYSE,True
1511,IMAX,Imax Corporation,34.25,$2.36B,,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/imax,NYSE,True
1512,IFT,"Imperial Holdings, Inc.",6.93,$148.32M,2011.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/ift,NYSE,True
1513,IMPV,"Imperva, Inc.",41.63,$1.13B,2011.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/impv,NYSE,True
1514,IMPR,"Imprivata, Inc.",13.77,$328.87M,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/impr,NYSE,True
1515,IMS,"IMS Health Holdings, Inc.",26.89,$9.03B,2014.0,Technology,EDP Services,http://www.nasdaq.com/symbol/ims,NYSE,True
1516,ICD,"Independence Contract Drilling, Inc.",7.28,$179.3M,2014.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/icd,NYSE,True
1517,IHC,Independence Holding Company,13.77,$238.95M,,Finance,Life Insurance,http://www.nasdaq.com/symbol/ihc,NYSE,True
1518,IFN,"India Fund, Inc. (The)",28.46,$845.12M,,,,http://www.nasdaq.com/symbol/ifn,NYSE,True
1519,IBA,"Industrias Bachoco, S.A. de C.V.",51.96,$2.6B,1997.0,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/iba,NYSE,True
1520,CMLP,"Inergy Midstream, L.P.",14.59,$2.75B,2011.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/cmlp,NYSE,True
1521,BLOX,Infoblox Inc.,23.44,$1.33B,2012.0,Technology,EDP Services,http://www.nasdaq.com/symbol/blox,NYSE,True
1522,INFY,Infosys Limited,34.64,$39.59B,,Technology,EDP Services,http://www.nasdaq.com/symbol/infy,NYSE,True
1523,HIFR,"InfraREIT, Inc.",31.08,$1.35B,2015.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hifr,NYSE,True
1524,IDG,"ING Group, N.V.",25.74,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/idg,NYSE,True
1525,IND,"ING Group, N.V.",25.63,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/ind,NYSE,True
1526,ING,"ING Group, N.V.",15.05,$58.08B,1997.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/ing,NYSE,True
1527,INZ,"ING Group, N.V.",25.8,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/inz,NYSE,True
1528,ISF,"ING Group, N.V.",25.49,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/isf,NYSE,True
1529,ISG,"ING Group, N.V.",25.36,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/isg,NYSE,True
1530,ISP,"ING Group, N.V.",25.378,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/isp,NYSE,True
1531,IR,Ingersoll-Rand plc (Ireland),67.53,$17.78B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ir,NYSE,True
1532,IM,Ingram Micro Inc.,24.67,$3.85B,1996.0,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/im,NYSE,True
1533,INGR,Ingredion Incorporated,78.65,$5.62B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ingr,NYSE,True
1534,IRC,Inland Real Estate Corporation,10.79,$1.08B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/irc,NYSE,True
1535,IRC^A,Inland Real Estate Corporation,26.1,,,,,http://www.nasdaq.com/symbol/irc^a,NYSE,False
1536,IRC^B,Inland Real Estate Corporation,25.58,,,,,http://www.nasdaq.com/symbol/irc^b,NYSE,False
1537,IPHI,Inphi Corporation,17.59,$666.04M,2010.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/iphi,NYSE,True
1538,NSP,"Insperity, Inc.",52.27,$1.33B,,Technology,Professional Services,http://www.nasdaq.com/symbol/nsp,NYSE,True
1539,IBP,"Installed Building Products, Inc.",22.13,$698.14M,2014.0,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/ibp,NYSE,True
1540,IEH,Integrys Energy Group,28.59,,2013.0,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ieh,NYSE,False
1541,TEG,Integrys Energy Group,72.57,$5.8B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/teg,NYSE,True
1542,I,Intelsat S.A.,11.95,$1.28B,2013.0,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/i,NYSE,True
1543,I^A,Intelsat S.A.,34.8549,,,,,http://www.nasdaq.com/symbol/i^a,NYSE,False
1544,ICE,Intercontinental Exchange Inc.,228.87,$25.58B,2005.0,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ice,NYSE,True
1545,IHG,Intercontinental Hotels Group,38.9,$9.18B,,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/ihg,NYSE,True
1546,IFF,"Internationa Flavors & Fragrances, Inc.",117.39,$9.48B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iff,NYSE,True
1547,IBM,International Business Machines Corporation,160.45,$158.59B,,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ibm,NYSE,True
1548,IGT,International Game Technology,17.77,$4.42B,,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/igt,NYSE,True
1549,IP,International Paper Company,54.67,$23.12B,,Basic Industries,Paper,http://www.nasdaq.com/symbol/ip,NYSE,True
1550,ISH,International Shipholding Corporation,12.77,$93.35M,,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ish,NYSE,True
